"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"2011701","Kenya","Wheat",2000,131834,204232,632145,25
"2011707","Kenya","Wheat",2006,150488,329193,650445,2586
"2011711","Kenya","Wheat",2010,160043,511994,844559,4066
"2011715","Kenya","Wheat",2014,147210,228900,1472436,3899
"2012206","Kenya","Barley, pearled",2014,NA,NA,NA,0
"2012678","Kenya","Bran, maize",2000,NA,NA,1301,168
"2012684","Kenya","Bran, maize",2006,NA,NA,224,0
"2012688","Kenya","Bran, maize",2010,NA,NA,490,10
"2012692","Kenya","Bran, maize",2014,NA,NA,13821,0
"2012732","Kenya","Bran, wheat",2000,NA,NA,5458,0
"2012738","Kenya","Bran, wheat",2006,NA,NA,2886,7574
"2012742","Kenya","Bran, wheat",2010,NA,NA,4600,26822
"2012746","Kenya","Bran, wheat",2014,NA,NA,29810,70118
"2012855","Kenya","Bulgur",2014,NA,NA,NA,2
"2013165","Kenya","Cake, groundnuts",2000,NA,NA,0,0
"2013171","Kenya","Cake, groundnuts",2006,NA,NA,0,0
"2013175","Kenya","Cake, groundnuts",2010,NA,NA,0,0
"2013272","Kenya","Cake, maize",2000,NA,NA,0,0
"2013278","Kenya","Cake, maize",2006,NA,NA,16350,0
"2013282","Kenya","Cake, maize",2010,NA,NA,0,0
"2013325","Kenya","Cake, palm kernel",2000,NA,NA,NA,NA
"2013331","Kenya","Cake, palm kernel",2006,NA,NA,31,NA
"2013335","Kenya","Cake, palm kernel",2010,NA,NA,0,NA
"2013339","Kenya","Cake, palm kernel",2014,NA,NA,20,NA
"2013379","Kenya","Cake, rapeseed",2000,NA,NA,NA,NA
"2013385","Kenya","Cake, rapeseed",2006,NA,NA,0,0
"2013389","Kenya","Cake, rapeseed",2010,NA,NA,0,0
"2013393","Kenya","Cake, rapeseed",2014,NA,NA,138,NA
"2013486","Kenya","Cake, soybeans",2000,NA,NA,5106,0
"2013492","Kenya","Cake, soybeans",2006,NA,NA,3576,0
"2013496","Kenya","Cake, soybeans",2010,NA,NA,15092,0
"2013500","Kenya","Cake, soybeans",2014,NA,NA,15693,NA
"2013540","Kenya","Cake, sunflower",2000,NA,NA,22,0
"2013546","Kenya","Cake, sunflower",2006,NA,NA,3981,0
"2013550","Kenya","Cake, sunflower",2010,NA,NA,64167,2
"2013554","Kenya","Cake, sunflower",2014,NA,NA,21868,NA
"2013702","Kenya","Cassava dried",2000,NA,NA,47,0
"2013708","Kenya","Cassava dried",2006,NA,NA,0,0
"2013712","Kenya","Cassava dried",2010,NA,NA,0,0
"2013716","Kenya","Cassava dried",2014,NA,NA,0,1
"2016293","Kenya","Flour, maize",2000,NA,NA,1367,134
"2016299","Kenya","Flour, maize",2006,NA,NA,9249,1085
"2016303","Kenya","Flour, maize",2010,NA,NA,24744,294
"2016307","Kenya","Flour, maize",2014,NA,NA,41817,478
"2016455","Kenya","Flour, potatoes",2000,NA,NA,1,1
"2016461","Kenya","Flour, potatoes",2006,NA,NA,77,21
"2016465","Kenya","Flour, potatoes",2010,NA,NA,1,19
"2016469","Kenya","Flour, potatoes",2014,NA,NA,41,4
"2016617","Kenya","Flour, wheat",2000,NA,NA,10512,11049
"2016623","Kenya","Flour, wheat",2006,NA,NA,2015,625
"2016627","Kenya","Flour, wheat",2010,NA,NA,23436,3399
"2016631","Kenya","Flour, wheat",2014,NA,NA,38816,163
"2017157","Kenya","Germ, maize",2000,NA,NA,0,0
"2017163","Kenya","Germ, maize",2006,NA,NA,0,0
"2017167","Kenya","Germ, maize",2010,NA,NA,0,0
"2017171","Kenya","Germ, maize",2014,NA,NA,1341,NA
"2017373","Kenya","Groundnuts, shelled",2000,NA,NA,597,157
"2017379","Kenya","Groundnuts, shelled",2006,NA,NA,171,5
"2017383","Kenya","Groundnuts, shelled",2010,NA,NA,10682,102
"2017387","Kenya","Groundnuts, shelled",2014,NA,NA,13008,1
"2020667","Kenya","Molasses",2000,NA,NA,2,954
"2020673","Kenya","Molasses",2006,NA,NA,2807,1604
"2020677","Kenya","Molasses",2010,NA,NA,23674,1418
"2020681","Kenya","Molasses",2014,NA,NA,6219,343
"2021583","Kenya","Oil, groundnut",2000,NA,NA,8,2
"2021589","Kenya","Oil, groundnut",2006,NA,NA,0,0
"2021593","Kenya","Oil, groundnut",2010,NA,NA,0,15
"2021597","Kenya","Oil, groundnut",2014,NA,NA,37,1
"2021691","Kenya","Oil, maize",2000,NA,NA,503,579
"2021697","Kenya","Oil, maize",2006,NA,NA,1258,254
"2021701","Kenya","Oil, maize",2010,NA,NA,5067,429
"2021705","Kenya","Oil, maize",2014,NA,NA,3264,318
"2021853","Kenya","Oil, palm kernel",2000,NA,NA,841,26
"2021859","Kenya","Oil, palm kernel",2006,NA,NA,2317,50
"2021863","Kenya","Oil, palm kernel",2010,NA,NA,9489,0
"2021867","Kenya","Oil, palm kernel",2014,NA,NA,611,0
"2021907","Kenya","Oil, rapeseed",2000,NA,NA,485,0
"2021913","Kenya","Oil, rapeseed",2006,NA,NA,5,0
"2021917","Kenya","Oil, rapeseed",2010,NA,NA,18,0
"2021921","Kenya","Oil, rapeseed",2014,NA,NA,270,NA
"2022068","Kenya","Oil, soybean",2000,NA,NA,9054,1246
"2022074","Kenya","Oil, soybean",2006,NA,NA,6648,2135
"2022078","Kenya","Oil, soybean",2010,NA,NA,482,904
"2022082","Kenya","Oil, soybean",2014,NA,NA,227,538
"2022122","Kenya","Oil, sunflower",2000,NA,NA,2453,11
"2022128","Kenya","Oil, sunflower",2006,NA,NA,3103,394
"2022132","Kenya","Oil, sunflower",2010,NA,NA,2255,745
"2022136","Kenya","Oil, sunflower",2014,NA,NA,4749,715
"2022839","Kenya","Peanut butter",2014,NA,NA,44,0
"2023095","Kenya","Potatoes, frozen",2000,NA,NA,0,0
"2023101","Kenya","Potatoes, frozen",2006,NA,NA,33,85
"2023105","Kenya","Potatoes, frozen",2010,NA,NA,121,42
"2023109","Kenya","Potatoes, frozen",2014,NA,NA,378,5538
"2024062","Kenya","Starch, cassava",2000,NA,NA,160,0
"2024068","Kenya","Starch, cassava",2006,NA,NA,540,13
"2024072","Kenya","Starch, cassava",2010,NA,NA,76,0
"2024076","Kenya","Starch, cassava",2014,NA,NA,229,NA
"2024547","Kenya","Sweet corn frozen",2000,NA,NA,1,0
"2024553","Kenya","Sweet corn frozen",2006,NA,NA,0,5
"2024557","Kenya","Sweet corn frozen",2010,NA,NA,12,116
"2024561","Kenya","Sweet corn frozen",2014,NA,NA,5,4
"2024601","Kenya","Sweet corn prep or preserved",2000,NA,NA,18,5
"2024607","Kenya","Sweet corn prep or preserved",2006,NA,NA,15,7
"2024611","Kenya","Sweet corn prep or preserved",2010,NA,NA,24,8
"2024615","Kenya","Sweet corn prep or preserved",2014,NA,NA,209,5
"2026492","Kiribati","Barley",2000,NA,NA,0,NA
"2026498","Kiribati","Barley",2006,NA,NA,0,NA
"2026502","Kiribati","Barley",2010,NA,NA,0,NA
"2027629","Kiribati","Maize",2000,NA,NA,0,NA
"2027635","Kiribati","Maize",2006,NA,NA,2,NA
"2027639","Kiribati","Maize",2010,NA,NA,1,NA
"2027643","Kiribati","Maize",2014,NA,NA,2,NA
"2027903","Kiribati","Oil, palm",2000,NA,NA,NA,NA
"2027909","Kiribati","Oil, palm",2006,NA,NA,234,NA
"2027913","Kiribati","Oil, palm",2010,NA,NA,109,NA
"2027917","Kiribati","Oil, palm",2014,NA,NA,270,NA
"2028603","Kiribati","Potatoes",2000,NA,NA,35,NA
"2028609","Kiribati","Potatoes",2006,NA,NA,97,NA
"2028613","Kiribati","Potatoes",2010,NA,NA,54,NA
"2028617","Kiribati","Potatoes",2014,NA,NA,44,NA
"2029425","Kiribati","Wheat",2000,NA,NA,0,NA
"2029431","Kiribati","Wheat",2006,NA,NA,0,NA
"2029435","Kiribati","Wheat",2010,NA,NA,0,NA
"2030087","Kiribati","Bran, wheat",2014,NA,NA,47,NA
"2030357","Kiribati","Cake, groundnuts",2014,NA,NA,0,NA
"2030452","Kiribati","Cassava dried",2000,NA,NA,NA,NA
"2030458","Kiribati","Cassava dried",2006,NA,NA,50,NA
"2030462","Kiribati","Cassava dried",2010,NA,NA,20,NA
"2030466","Kiribati","Cassava dried",2014,NA,NA,28,NA
"2032230","Kiribati","Flour, maize",2000,NA,NA,NA,NA
"2032236","Kiribati","Flour, maize",2006,NA,NA,6,NA
"2032240","Kiribati","Flour, maize",2010,NA,NA,0,NA
"2032244","Kiribati","Flour, maize",2014,NA,NA,13,NA
"2032338","Kiribati","Flour, potatoes",2000,NA,NA,12,NA
"2032344","Kiribati","Flour, potatoes",2006,NA,NA,18,NA
"2032348","Kiribati","Flour, potatoes",2010,NA,NA,0,NA
"2032352","Kiribati","Flour, potatoes",2014,NA,NA,0,NA
"2032392","Kiribati","Flour, wheat",2000,NA,NA,4000,NA
"2032398","Kiribati","Flour, wheat",2006,NA,NA,3400,NA
"2032402","Kiribati","Flour, wheat",2010,NA,NA,4467,NA
"2032406","Kiribati","Flour, wheat",2014,NA,NA,4141,NA
"2035570","Kiribati","Molasses",2000,NA,NA,1,NA
"2035576","Kiribati","Molasses",2006,NA,NA,NA,NA
"2035580","Kiribati","Molasses",2010,NA,NA,0,NA
"2035584","Kiribati","Molasses",2014,NA,NA,0,NA
"2036004","Kiribati","Oil, groundnut",2000,NA,NA,NA,NA
"2036010","Kiribati","Oil, groundnut",2006,NA,NA,0,NA
"2036014","Kiribati","Oil, groundnut",2010,NA,NA,0,NA
"2036218","Kiribati","Oil, palm kernel",2000,NA,NA,NA,NA
"2036224","Kiribati","Oil, palm kernel",2006,NA,NA,58,NA
"2036228","Kiribati","Oil, palm kernel",2010,NA,NA,0,NA
"2036232","Kiribati","Oil, rapeseed",2014,NA,NA,0,NA
"2036326","Kiribati","Oil, soybean",2000,NA,NA,10,NA
"2036332","Kiribati","Oil, soybean",2006,NA,NA,28,NA
"2036336","Kiribati","Oil, soybean",2010,NA,NA,0,NA
"2036340","Kiribati","Oil, soybean",2014,NA,NA,15,NA
"2036380","Kiribati","Oil, sunflower",2000,NA,NA,NA,NA
"2036386","Kiribati","Oil, sunflower",2006,NA,NA,0,NA
"2036390","Kiribati","Oil, sunflower",2010,NA,NA,0,NA
"2037029","Kiribati","Peanut butter",2000,NA,NA,8,NA
"2037035","Kiribati","Peanut butter",2006,NA,NA,10,NA
"2037039","Kiribati","Peanut butter",2010,NA,NA,0,NA
"2037043","Kiribati","Peanut butter",2014,NA,NA,6,NA
"2037298","Kiribati","Potatoes, frozen",2000,NA,NA,20,NA
"2037304","Kiribati","Potatoes, frozen",2006,NA,NA,2,NA
"2037308","Kiribati","Potatoes, frozen",2010,NA,NA,6,NA
"2037312","Kiribati","Potatoes, frozen",2014,NA,NA,21,NA
"2037639","Kiribati","Starch, cassava",2014,NA,NA,3,NA
"2038004","Kiribati","Sweet corn frozen",2000,NA,NA,0,NA
"2038010","Kiribati","Sweet corn frozen",2006,NA,NA,1,NA
"2038014","Kiribati","Sweet corn frozen",2010,NA,NA,0,NA
"2038018","Kiribati","Sweet corn frozen",2014,NA,NA,0,NA
"2038058","Kiribati","Sweet corn prep or preserved",2000,NA,NA,NA,NA
"2038064","Kiribati","Sweet corn prep or preserved",2006,NA,NA,NA,NA
"2038068","Kiribati","Sweet corn prep or preserved",2010,NA,NA,0,NA
"2038072","Kiribati","Sweet corn prep or preserved",2014,NA,NA,1,NA
"2039944","Kuwait","Barley",2000,1002,2079,258166,0
"2039950","Kuwait","Barley",2006,957,1988,180365,0
"2039954","Kuwait","Barley",2010,882,1831,241101,91
"2039958","Kuwait","Barley",2014,876,5482,570751,NA
"2042499","Kuwait","Maize",2000,270,5552,86631,138
"2042505","Kuwait","Maize",2006,607,12078,131382,0
"2042509","Kuwait","Maize",2010,928,18310,102952,6
"2042513","Kuwait","Maize",2014,1564,48098,173416,5
"2042555","Kuwait","Maize, green",2000,NA,NA,159,NA
"2042561","Kuwait","Maize, green",2006,NA,NA,NA,NA
"2042565","Kuwait","Maize, green",2010,NA,NA,NA,NA
"2042772","Kuwait","Millet",2000,NA,NA,232,0
"2042778","Kuwait","Millet",2006,NA,NA,922,0
"2042782","Kuwait","Millet",2010,NA,NA,1042,0
"2042786","Kuwait","Millet",2014,NA,NA,646,92
"2043096","Kuwait","Oil, palm",2000,NA,NA,12791,18
"2043102","Kuwait","Oil, palm",2006,NA,NA,22000,505
"2043106","Kuwait","Oil, palm",2010,NA,NA,40300,400
"2043110","Kuwait","Oil, palm",2014,NA,NA,32728,114
"2044062","Kuwait","Potatoes",2000,637,17979,35081,0
"2044068","Kuwait","Potatoes",2006,1242,34970,45329,0
"2044072","Kuwait","Potatoes",2010,1328,37350,31344,45
"2044076","Kuwait","Potatoes",2014,1826,47545,117947,10500
"2044282","Kuwait","Rapeseed",2000,NA,NA,NA,NA
"2044288","Kuwait","Rapeseed",2006,NA,NA,NA,NA
"2044292","Kuwait","Rapeseed",2010,NA,NA,NA,NA
"2044296","Kuwait","Rapeseed",2014,NA,NA,15,NA
"2044490","Kuwait","Rye",2000,NA,NA,NA,NA
"2044496","Kuwait","Rye",2006,NA,NA,NA,NA
"2044500","Kuwait","Rye",2010,NA,NA,NA,NA
"2044504","Kuwait","Rye",2014,NA,NA,2,NA
"2044598","Kuwait","Sorghum",2000,NA,NA,4,NA
"2044604","Kuwait","Sorghum",2006,NA,NA,NA,NA
"2044608","Kuwait","Sorghum",2010,NA,NA,NA,NA
"2044612","Kuwait","Sorghum",2014,NA,NA,62,NA
"2044652","Kuwait","Soybeans",2000,NA,NA,1552,0
"2044658","Kuwait","Soybeans",2006,NA,NA,2000,0
"2044662","Kuwait","Soybeans",2010,NA,NA,31,8
"2044666","Kuwait","Soybeans",2014,NA,NA,475,6
"2044928","Kuwait","Sunflower seed",2000,NA,NA,741,2
"2044934","Kuwait","Sunflower seed",2006,NA,NA,873,2
"2044938","Kuwait","Sunflower seed",2010,NA,NA,8570,36
"2044942","Kuwait","Sunflower seed",2014,NA,NA,1612,29
"2045573","Kuwait","Wheat",2000,153,365,259387,0
"2045579","Kuwait","Wheat",2006,108,510,326068,100
"2045583","Kuwait","Wheat",2010,69,162,288410,NA
"2045587","Kuwait","Wheat",2014,13,56,497465,304
"2046436","Kuwait","Bran, maize",2000,NA,NA,NA,NA
"2046442","Kuwait","Bran, maize",2006,NA,NA,NA,NA
"2046446","Kuwait","Bran, maize",2010,NA,NA,NA,NA
"2046450","Kuwait","Bran, maize",2014,NA,NA,1730,NA
"2046490","Kuwait","Bran, wheat",2000,NA,NA,0,1290
"2046496","Kuwait","Bran, wheat",2006,NA,NA,961,0
"2046500","Kuwait","Bran, wheat",2010,NA,NA,7016,0
"2046504","Kuwait","Bran, wheat",2014,NA,NA,96,0
"2046777","Kuwait","Cake, groundnuts",2014,NA,NA,24,NA
"2046871","Kuwait","Cake, palm kernel",2000,NA,NA,NA,NA
"2046877","Kuwait","Cake, palm kernel",2006,NA,NA,NA,NA
"2046881","Kuwait","Cake, palm kernel",2010,NA,NA,NA,NA
"2046885","Kuwait","Cake, palm kernel",2014,NA,NA,1465,NA
"2046925","Kuwait","Cake, rapeseed",2000,NA,NA,NA,NA
"2046931","Kuwait","Cake, rapeseed",2006,NA,NA,NA,NA
"2046935","Kuwait","Cake, rapeseed",2010,NA,NA,NA,NA
"2046939","Kuwait","Cake, rapeseed",2014,NA,NA,4518,NA
"2046979","Kuwait","Cake, soybeans",2000,NA,NA,36548,0
"2046985","Kuwait","Cake, soybeans",2006,NA,NA,49852,0
"2046989","Kuwait","Cake, soybeans",2010,NA,NA,65929,0
"2046993","Kuwait","Cake, soybeans",2014,NA,NA,71863,NA
"2047033","Kuwait","Cake, sunflower",2000,NA,NA,NA,NA
"2047039","Kuwait","Cake, sunflower",2006,NA,NA,NA,NA
"2047043","Kuwait","Cake, sunflower",2010,NA,NA,NA,NA
"2047194","Kuwait","Cassava dried",2000,NA,NA,NA,NA
"2047200","Kuwait","Cassava dried",2006,NA,NA,NA,NA
"2047204","Kuwait","Cassava dried",2010,NA,NA,NA,NA
"2047208","Kuwait","Cassava dried",2014,NA,NA,334,NA
"2049616","Kuwait","Flour, maize",2000,NA,NA,587,NA
"2049622","Kuwait","Flour, maize",2006,NA,NA,826,NA
"2049626","Kuwait","Flour, maize",2010,NA,NA,1365,NA
"2049630","Kuwait","Flour, maize",2014,NA,NA,1701,NA
"2049778","Kuwait","Flour, potatoes",2000,NA,NA,622,1
"2049784","Kuwait","Flour, potatoes",2006,NA,NA,163,NA
"2049788","Kuwait","Flour, potatoes",2010,NA,NA,290,265
"2049792","Kuwait","Flour, potatoes",2014,NA,NA,1164,75
"2049940","Kuwait","Flour, wheat",2000,NA,NA,2762,21260
"2049946","Kuwait","Flour, wheat",2006,NA,NA,2076,1419
"2049950","Kuwait","Flour, wheat",2010,NA,NA,2907,31914
"2049954","Kuwait","Flour, wheat",2014,NA,NA,3018,58693
"2050642","Kuwait","Groundnuts, shelled",2000,NA,NA,304,0
"2050648","Kuwait","Groundnuts, shelled",2006,NA,NA,1200,1
"2050652","Kuwait","Groundnuts, shelled",2010,NA,NA,1500,8
"2050656","Kuwait","Groundnuts, shelled",2014,NA,NA,785,1
"2053985","Kuwait","Molasses",2000,NA,NA,76,0
"2053991","Kuwait","Molasses",2006,NA,NA,3949,NA
"2053995","Kuwait","Molasses",2010,NA,NA,59,NA
"2053999","Kuwait","Molasses",2014,NA,NA,508,18
"2054846","Kuwait","Oil, groundnut",2000,NA,NA,27,NA
"2054852","Kuwait","Oil, groundnut",2006,NA,NA,6,NA
"2054856","Kuwait","Oil, groundnut",2010,NA,NA,1,NA
"2054860","Kuwait","Oil, groundnut",2014,NA,NA,10,125
"2054954","Kuwait","Oil, maize",2000,NA,NA,24220,992
"2054960","Kuwait","Oil, maize",2006,NA,NA,24100,3
"2054964","Kuwait","Oil, maize",2010,NA,NA,26900,0
"2054968","Kuwait","Oil, maize",2014,NA,NA,51861,443
"2055116","Kuwait","Oil, palm kernel",2000,NA,NA,5500,NA
"2055122","Kuwait","Oil, palm kernel",2006,NA,NA,7700,NA
"2055126","Kuwait","Oil, palm kernel",2010,NA,NA,9500,3
"2055130","Kuwait","Oil, palm kernel",2014,NA,NA,2030,0
"2055170","Kuwait","Oil, rapeseed",2000,NA,NA,190,0
"2055176","Kuwait","Oil, rapeseed",2006,NA,NA,459,0
"2055180","Kuwait","Oil, rapeseed",2010,NA,NA,676,67
"2055184","Kuwait","Oil, rapeseed",2014,NA,NA,1054,21
"2055278","Kuwait","Oil, soybean",2000,NA,NA,5678,2320
"2055284","Kuwait","Oil, soybean",2006,NA,NA,11300,3697
"2055288","Kuwait","Oil, soybean",2010,NA,NA,12200,2500
"2055292","Kuwait","Oil, soybean",2014,NA,NA,10798,2261
"2055332","Kuwait","Oil, sunflower",2000,NA,NA,2593,22
"2055338","Kuwait","Oil, sunflower",2006,NA,NA,34718,NA
"2055342","Kuwait","Oil, sunflower",2010,NA,NA,4900,47
"2055346","Kuwait","Oil, sunflower",2014,NA,NA,4297,237
"2056303","Kuwait","Potatoes, frozen",2000,NA,NA,10911,44
"2056309","Kuwait","Potatoes, frozen",2006,NA,NA,NA,NA
"2056313","Kuwait","Potatoes, frozen",2010,NA,NA,NA,NA
"2056317","Kuwait","Potatoes, frozen",2014,NA,NA,39747,66
"2057112","Kuwait","Starch, cassava",2000,NA,NA,NA,NA
"2057118","Kuwait","Starch, cassava",2006,NA,NA,NA,NA
"2057122","Kuwait","Starch, cassava",2010,NA,NA,NA,NA
"2057126","Kuwait","Starch, cassava",2014,NA,NA,2966,NA
"2057544","Kuwait","Sweet corn frozen",2000,NA,NA,552,14
"2057550","Kuwait","Sweet corn frozen",2006,NA,NA,1708,NA
"2057554","Kuwait","Sweet corn frozen",2010,NA,NA,1634,46
"2057558","Kuwait","Sweet corn frozen",2014,NA,NA,3205,119
"2057598","Kuwait","Sweet corn prep or preserved",2000,NA,NA,292,19
"2057604","Kuwait","Sweet corn prep or preserved",2006,NA,NA,NA,NA
"2057608","Kuwait","Sweet corn prep or preserved",2010,NA,NA,NA,13
"2057612","Kuwait","Sweet corn prep or preserved",2014,NA,NA,3190,44
"2059264","Kyrgyzstan","Barley",2000,70332,150209,40,271
"2059270","Kyrgyzstan","Barley",2006,103351,203974,1955,0
"2059274","Kyrgyzstan","Barley",2010,122527,231500,2207,0
"2059278","Kyrgyzstan","Barley",2014,155398,197084,3338,44
"2060287","Kyrgyzstan","Groundnuts, with shell",2000,115,130,NA,NA
"2060293","Kyrgyzstan","Groundnuts, with shell",2006,271,326,NA,NA
"2060297","Kyrgyzstan","Groundnuts, with shell",2010,98,167,NA,NA
"2060301","Kyrgyzstan","Groundnuts, with shell",2014,54,111,NA,NA
"2060530","Kyrgyzstan","Maize",2000,58805,338263,6177,60
"2060536","Kyrgyzstan","Maize",2006,72158,437969,1423,0
"2060540","Kyrgyzstan","Maize",2010,72714,440878,489,1728
"2060544","Kyrgyzstan","Maize",2014,91982,556142,198,23
"2060646","Kyrgyzstan","Millet",2000,200,500,14,NA
"2060652","Kyrgyzstan","Millet",2006,92,115,0,NA
"2060656","Kyrgyzstan","Millet",2010,35,62,64,NA
"2060660","Kyrgyzstan","Millet",2014,32,63,190,NA
"2060794","Kyrgyzstan","Oil, palm",2000,NA,NA,45,NA
"2060800","Kyrgyzstan","Oil, palm",2006,NA,NA,2278,NA
"2060804","Kyrgyzstan","Oil, palm",2010,NA,NA,2117,NA
"2060808","Kyrgyzstan","Oil, palm",2014,NA,NA,1347,25
"2061205","Kyrgyzstan","Potatoes",2000,68994,1045555,145,12393
"2061211","Kyrgyzstan","Potatoes",2006,81101,1254762,1877,348
"2061215","Kyrgyzstan","Potatoes",2010,83900,1339416,689,75830
"2061219","Kyrgyzstan","Potatoes",2014,78892,1320700,1833,26929
"2061330","Kyrgyzstan","Rapeseed",2000,255,95,NA,NA
"2061336","Kyrgyzstan","Rapeseed",2006,774,609,0,NA
"2061340","Kyrgyzstan","Rapeseed",2010,160,110,0,NA
"2061344","Kyrgyzstan","Rapeseed",2014,0,0,NA,NA
"2061380","Kyrgyzstan","Rice, paddy",2000,6229,18991,NA,NA
"2061386","Kyrgyzstan","Rice, paddy",2006,6315,18713,NA,NA
"2061390","Kyrgyzstan","Rice, paddy",2010,6334,20861,NA,NA
"2061394","Kyrgyzstan","Rice, paddy",2014,8062,28230,NA,NA
"2061475","Kyrgyzstan","Rye",2000,44,94,129,NA
"2061481","Kyrgyzstan","Rye",2006,0,0,128,NA
"2061485","Kyrgyzstan","Rye",2010,30,109,130,NA
"2061489","Kyrgyzstan","Rye",2014,28,43,NA,NA
"2061573","Kyrgyzstan","Sorghum",2000,13,5,NA,1
"2061579","Kyrgyzstan","Sorghum",2006,124,94,NA,0
"2061583","Kyrgyzstan","Sorghum",2010,22,23,NA,0
"2061587","Kyrgyzstan","Sorghum",2014,13,16,NA,NA
"2061598","Kyrgyzstan","Soybeans",2000,80,16,10,52
"2061604","Kyrgyzstan","Soybeans",2006,251,205,53,32
"2061608","Kyrgyzstan","Soybeans",2010,121,114,1536,0
"2061612","Kyrgyzstan","Soybeans",2014,512,605,1380,NA
"2061698","Kyrgyzstan","Sunflower seed",2000,38641,39871,78,1317
"2061704","Kyrgyzstan","Sunflower seed",2006,58287,63572,1,547
"2061708","Kyrgyzstan","Sunflower seed",2010,42888,48823,500,1936
"2061712","Kyrgyzstan","Sunflower seed",2014,30187,34334,1257,436
"2062039","Kyrgyzstan","Wheat",2000,443688,1039109,223163,1340
"2062045","Kyrgyzstan","Wheat",2006,406260,840299,248200,1195
"2062049","Kyrgyzstan","Wheat",2010,375238,813300,349241,0
"2062053","Kyrgyzstan","Wheat",2014,339027,572734,461078,NA
"2062247","Kyrgyzstan","Barley, pearled",2000,NA,NA,3,NA
"2062253","Kyrgyzstan","Barley, pearled",2006,NA,NA,NA,NA
"2062257","Kyrgyzstan","Barley, pearled",2010,NA,NA,NA,NA
"2062261","Kyrgyzstan","Barley, pearled",2014,NA,NA,10,NA
"2062474","Kyrgyzstan","Bran, maize",2000,NA,NA,NA,NA
"2062480","Kyrgyzstan","Bran, maize",2006,NA,NA,60,0
"2062484","Kyrgyzstan","Bran, maize",2010,NA,NA,0,0
"2062496","Kyrgyzstan","Bran, wheat",2000,NA,NA,499,NA
"2062502","Kyrgyzstan","Bran, wheat",2006,NA,NA,96,0
"2062506","Kyrgyzstan","Bran, wheat",2010,NA,NA,0,25
"2062510","Kyrgyzstan","Bran, wheat",2014,NA,NA,1555,NA
"2062699","Kyrgyzstan","Cake, maize",2000,NA,NA,NA,NA
"2062705","Kyrgyzstan","Cake, maize",2006,NA,NA,0,NA
"2062709","Kyrgyzstan","Cake, maize",2010,NA,NA,0,NA
"2062721","Kyrgyzstan","Cake, rapeseed",2000,NA,NA,NA,NA
"2062727","Kyrgyzstan","Cake, rapeseed",2006,NA,NA,NA,NA
"2062731","Kyrgyzstan","Cake, rapeseed",2010,NA,NA,60,NA
"2062735","Kyrgyzstan","Cake, rapeseed",2014,NA,NA,90,NA
"2062744","Kyrgyzstan","Cake, soybeans",2000,NA,NA,NA,1893
"2062750","Kyrgyzstan","Cake, soybeans",2006,NA,NA,319,NA
"2062754","Kyrgyzstan","Cake, soybeans",2010,NA,NA,600,0
"2062758","Kyrgyzstan","Cake, soybeans",2014,NA,NA,2153,NA
"2062767","Kyrgyzstan","Cake, sunflower",2000,NA,NA,NA,NA
"2062773","Kyrgyzstan","Cake, sunflower",2006,NA,NA,1828,NA
"2062777","Kyrgyzstan","Cake, sunflower",2010,NA,NA,5613,NA
"2062781","Kyrgyzstan","Cake, sunflower",2014,NA,NA,7155,NA
"2063884","Kyrgyzstan","Flour, maize",2000,NA,NA,0,NA
"2063890","Kyrgyzstan","Flour, maize",2006,NA,NA,3,18
"2063894","Kyrgyzstan","Flour, maize",2010,NA,NA,247,0
"2063898","Kyrgyzstan","Flour, maize",2014,NA,NA,95,NA
"2063953","Kyrgyzstan","Flour, potatoes",2000,NA,NA,0,NA
"2063959","Kyrgyzstan","Flour, potatoes",2006,NA,NA,0,NA
"2063963","Kyrgyzstan","Flour, potatoes",2010,NA,NA,0,NA
"2063998","Kyrgyzstan","Flour, wheat",2000,NA,NA,3230,18781
"2064004","Kyrgyzstan","Flour, wheat",2006,NA,NA,48050,52
"2064008","Kyrgyzstan","Flour, wheat",2010,NA,NA,55727,68
"2064012","Kyrgyzstan","Flour, wheat",2014,NA,NA,56373,NA
"2064220","Kyrgyzstan","Germ, maize",2014,NA,NA,0,NA
"2064297","Kyrgyzstan","Groundnuts, shelled",2000,NA,NA,NA,116
"2064303","Kyrgyzstan","Groundnuts, shelled",2006,NA,NA,0,NA
"2064307","Kyrgyzstan","Groundnuts, shelled",2010,NA,NA,0,8
"2065804","Kyrgyzstan","Molasses",2000,NA,NA,18,9073
"2065810","Kyrgyzstan","Molasses",2006,NA,NA,3,15833
"2065814","Kyrgyzstan","Molasses",2010,NA,NA,0,5800
"2065818","Kyrgyzstan","Molasses",2014,NA,NA,NA,5422
"2066214","Kyrgyzstan","Oil, groundnut",2000,NA,NA,NA,NA
"2066220","Kyrgyzstan","Oil, groundnut",2006,NA,NA,0,NA
"2066224","Kyrgyzstan","Oil, groundnut",2010,NA,NA,0,NA
"2066259","Kyrgyzstan","Oil, maize",2000,NA,NA,7,9
"2066265","Kyrgyzstan","Oil, maize",2006,NA,NA,237,0
"2066269","Kyrgyzstan","Oil, maize",2010,NA,NA,89,0
"2066273","Kyrgyzstan","Oil, maize",2014,NA,NA,144,NA
"2066328","Kyrgyzstan","Oil, palm kernel",2000,NA,NA,NA,NA
